Id,Prediction
135,0.00682535646173776
136,0.9597027070282814
137,0.0010115329961614251
138,0.9993132018903254
139,0.9959705714394782
140,0.8102247788421629
141,0.9996324126078564
142,0.999692185973169
143,0.004526304846473502
144,0.5874613327009921
145,0.0005342761665017262
146,0.9997974603445249
147,0.9750538468490915
148,0.06956111527746461
149,0.005575065663310648
150,0.9999557902997234
151,0.016365027769752814
152,0.9965842703090256
153,0.9977904057252842
154,0.9970606790291119
155,0.0001852119837662214
156,0.00026757613136620643
157,0.9993702194623637
158,0.9982499976025957
159,0.009461423501994283
160,0.0003766623680772045
161,0.9999878048973454
162,0.9998877748971532
163,0.6968944765093822
164,0.9504135859509127
165,0.994786314159062
166,0.009521850286683247
167,0.9999930642029157
168,0.0050935501894685
169,0.9995030535307629
170,0.9850619238764726
171,7.977450842397051e-05
172,0.002293597647996999
173,0.994000802618003
174,0.9875701448508312
175,0.9999397064397003
176,0.9848995159017632
177,0.9964225442830754
178,0.026413462704874716
179,8.720421232023347e-07
180,0.9999685399491257
181,0.9993211991007607
182,0.007086476550876688
183,0.004855273393562111
184,0.005544611492042305
185,0.9984100330181087
186,0.010692341295363499
187,0.999687353402651
188,5.736918155292671e-06
189,0.9999994928542034
190,0.6668305936958984
191,0.02076276550330362
192,0.974297901560912
193,0.9993731206961002
194,0.0018477945000828994
195,0.0006749815242079787
196,0.005675524024075688
197,0.996090953678451
198,0.999837064160785
199,0.009514570382030697
200,0.00013055737489669773
201,0.013332519628521736
202,0.999938361967241
203,0.009782997431835602
204,0.9972772754653049
205,0.0785542533822122
206,0.0031995399817141717
207,0.9964518890781776
208,0.00022090396447279213
209,0.9999474427479204
210,0.0004965546263050322
211,0.00012269030715905387
212,0.9995618601723868
213,0.9998288437629218
214,0.08795905427939177
215,0.9831457763286671
216,0.9997456844670439
217,0.8578247837783668
218,0.9955928466200505
219,0.9612965463735458
220,0.7076125008199036
221,0.0021029429268294886
222,1.1819138453101072e-06
223,0.9993828261411382
224,0.011003403064629259
225,0.9993929438726563
226,0.997477085426829
227,0.00015148860811735432
228,0.950321441986808
229,0.0005273364001675549
230,0.45944305046744544
231,0.9291429814555527
232,0.004735500916441938
233,0.993588865571551
234,1.68007125262338e-06
235,0.0004622909853866124
236,5.446632695389673e-07
237,0.0001362886456274714
238,0.0017871951840286793
239,0.0023435141913450467
240,0.9999904718915503
241,0.9620888526632625
242,0.0001399657870307399
243,0.999971958169569
244,0.9996941879613825
245,0.9803722200507455
246,0.8037524764844542
247,7.297140481534244e-05
248,0.9952346881069952
249,0.9989173549271353
250,1.7328943489137865e-05
251,0.5052750120186376
252,0.9992804675522305
253,0.9715695297310993
254,0.003729875286291198
255,0.009161237891475047
256,0.007305896630218919
257,7.37015813277328e-05
258,0.9999829420849493
259,0.9993351277079361
260,0.9992325285414972
261,3.844549872378228e-06
262,0.9995761283216743
263,0.9998449867135797
264,2.0657374750224392e-06
265,0.0005154364452983779
266,0.012959451386223135
267,0.9998540995237638
268,0.0034001846579805595
269,0.0010223075778609961
270,3.864264336312289e-05
271,0.08219521110574321
272,0.9999666706516084
273,0.9816381265671533
274,0.9998774880534812
275,0.9999817138495954
276,0.013787741144877614
277,7.323130278750315e-05
278,0.99974722321666
279,0.9974703817039521
280,0.12301045819012667
281,0.9995816250424692
282,0.9066651547629471
283,0.9998088710559874
284,0.9999698155675979
285,0.9984327953504085
286,0.9968233534617266
287,0.9948539508925963
288,0.9983905758366988
289,0.025631132026533228
290,0.9984836410976499
291,0.0005144978436536731
292,0.0022264074850865123
293,8.676304753131297e-05
294,0.9994651401847031
295,1.0446362968821872e-05
296,0.9991115424233037
297,0.09750271699642495
298,0.985844052339248
299,5.023852551007615e-05
300,2.0703628365278096e-05
301,0.9993699877751745
302,0.00045039614153121046
303,0.9997788694731173
304,0.9995736160341487
305,0.007244214692315053
306,0.9998074230843729
307,0.000695911510850199
308,2.1529638768716476e-05
309,0.8602025851256512
310,0.9997587703829667
311,0.9999886265940581
312,0.8802140826055387
313,0.0026025006227684694
314,0.00020735038268730936
315,0.9999048226352125
316,0.9999994131095122
317,9.634258562896566e-10
318,0.9692200688496013
319,0.9998342773025634
320,0.9998004605761213
321,0.999894943205337
322,3.697390197516902e-05
323,0.007399227244670282
324,0.9988978293716818
325,0.9956006947304439
326,0.18979037012274944
327,0.9998296938473464
328,0.07563987773184096
329,0.9999155420795004
330,0.9958041271155187
331,0.7370418771243918
332,0.9999748191488036
333,0.978679021758432
334,0.0036826670720985126
335,0.0006121562736544707
336,0.0002600488213238125
337,0.9996893284275741
338,0.012839243490269905
339,0.0005061017094366914
340,0.0023876646711359193
341,0.0006750384379306156
342,0.9925247560731075
343,0.9651759380838024
344,0.016770357107004794
345,0.997472793717963
346,4.078336439272997e-05
347,0.9998725407120816
348,0.9701958510985562
349,0.9999991281481796
350,0.9947071325938436
351,0.9931140061660608
352,0.01061808414135661
353,0.9999917018295224
354,0.9977182068321776
355,0.0003843300793253512
356,0.99994497355739
357,7.702491451312792e-05
358,7.824021298473146e-05
359,1.4423494504506327e-06
360,0.04500419133300524
361,0.003940379319634275
362,0.9992862833183708
363,0.0012768498248829235
364,0.9996310249927869
365,0.998822285432129
366,0.9962033170489117
367,0.9774265244625863
368,0.9984363874384585
369,0.0010762550825353376
370,0.0055982718950742735
371,2.0184002324241672e-07
372,0.9999808202267847
373,0.00843488532260568
374,0.9908903973004788
375,0.8882233917337982
376,0.0004348403946483909
377,0.9965975019423755
378,0.001304072741709121
379,0.999326341677603
380,0.9952181736903357
381,0.0009197734145247414
382,0.07591578765466696
383,0.5755844835309049
384,0.9976449751927945
385,0.9914604387867798
386,9.575821192659254e-05
387,0.0009956820043954921
388,2.0272087512687694e-05
389,0.4697454227515792
390,0.9638039960936162
391,0.9981855113128404
392,0.0983863233122236
393,0.018490564795920605
394,0.01195457379006562
395,0.9925247397434314
396,0.002410486382741208
397,4.827923239801793e-05
398,0.9994320758717138
399,0.02985022376803374
400,0.9999021666898226
401,0.9999402393984457
402,0.9933077819815965
403,0.026932187534316313
404,0.0042205277791258
405,0.009188369021153771
406,1.680053303617575e-05
407,0.08245267821523909
408,0.03034388687487925
409,0.9998230155294905
410,0.9999463654187726
411,0.9959140963137927
412,0.00593553510987454
413,0.9772870010662784
414,0.0018695978545987559
415,0.00043372629552710263
416,0.00013047354141858941
417,4.016854846547257e-05
418,0.005185898062084597
419,0.7166413728332376
420,0.9999946293388989
421,0.0003144630529108072
422,0.9698083706214002
423,0.22529143401838167
424,0.9997317530931706
425,3.073397035066799e-06
426,0.998292321812612
427,0.01408940288346347
428,0.0001773720906161618
429,0.5202187391784443
430,0.9979141995701117
431,9.349801980568771e-07
432,0.0027599679125149563
433,0.9996631937305741
434,0.0006259313732516966
435,1.1892764386309871e-05
436,0.9991586631084256
437,0.9999867415112464
438,2.3208335504005308e-07
439,0.97032460257586
440,0.9997082088940168
441,0.9979742530771453
442,1.629496550236988e-05
443,0.0018205234196017627
444,0.9999249810700137
445,0.0005175968751812637
446,0.9999996529941192
447,0.9999994056963241
448,0.9990848328932643
449,0.00043802958349528767
450,0.018471537684812817
451,0.9831276024208316
452,8.956047530950442e-06
453,0.0015356716634514968
454,0.0007982089059296097
455,0.03891725456470336
456,0.002582633132942877
457,4.462288338921791e-08
458,2.2700045597622855e-05
459,0.00115936915211351
460,0.9994845627260197
461,0.01548611707624042
462,0.0018104626836741417
463,0.9914106057164456
464,0.9947663596646205
465,3.100562287722724e-05
466,0.7471249931903768
467,1.907192886666225e-08
468,0.8697415194466053
469,0.0014627923378700742
470,0.055438678116419685
471,0.9945136715611645
472,0.00035953605985523235
473,8.742788669464313e-05
474,0.9628415828121921
475,0.0004108130864873405
476,0.00016523723131617118
477,0.02364931369924082
478,0.0008707989249943043
479,1.3190378549527004e-06
480,0.9997824803873815
481,0.9982421443133335
482,0.004549723342692524
483,0.9999138694385779
484,0.9954460044443588
485,0.0017621693576502652
486,0.9748554023353726
487,0.07963738452482248
488,0.9993536662543936
489,0.0010891900945611244
490,0.0002532508330169031
491,0.020883640664822366
492,0.029588083378881684
493,0.005336713799644936
494,0.9996757082172122
495,0.999804320681326
496,0.9998982790834193
497,0.00041165967148983486
498,0.00047051624610511494
499,0.45061908183950855
500,0.009193184281634341
501,0.007370816878965074
502,0.999623449688991
503,0.005623465751978923
504,0.9835579090114221
505,0.9999997379530524
506,0.007364424490895512
507,0.00010456458669273508
508,0.1072006786275407
509,0.00033059885489071023
510,0.9431281010297363
511,0.9755545207936985
512,0.002515986740326109
513,0.9990770088198692
514,0.9996369150457808
515,0.9990665069511283
516,0.9229781746624094
517,0.999982618254472
518,0.999962005363662
519,0.9974083380620771
520,0.00029831273157023116
521,0.9992655473736359
522,0.35585107846845554
523,0.00018885066230689957
524,0.013859164353215832
525,1.3630014314523494e-06
526,0.8976423694718209
527,0.0006016696849838913
528,3.9042399620595846e-09
529,1.8027260364740373e-05
530,0.9962520901591233
531,0.9906533725376345
532,0.9999674937801396
533,0.9899048139614531
534,0.0028131572165000693
535,0.00010907142229889636
536,0.9979699798582329
537,0.9988904633917643
538,0.997397888959107
539,0.9704971866118788
540,0.9981483089598371
541,0.9687831844995073
542,0.9959456621759452
543,0.9978617317409693
544,0.0005576748660833267
545,2.881987624674163e-05
546,0.9323607311436695
547,0.9999933863826643
548,0.912827946311396
549,0.0006101603568696337
550,0.9996780768166532
551,0.0002826419013306974
552,0.9895671129094351
553,0.9948063555230766
554,0.9122761979718317
555,0.9999321472170898
556,0.9612131467634636
557,0.04010756405034622
558,0.9991765362295386
559,0.4105774786786708
560,0.9999997514564993
561,0.012793966866293834
562,0.0001914971995538055
563,0.99415432620445
564,0.9981523013318591
565,0.9911878750010498
566,0.00017540017855744558
567,0.9891048841530935
568,0.48249494485827776
569,0.9999698279389296
570,3.718515025761035e-06
571,0.9999310545409682
572,0.9998454508641216
573,0.9996883279564108
574,0.994679547355038
575,0.9225761185678744
576,0.9929189950819772
577,0.0004120823845619531
578,0.9985660792639954
579,0.9593113236270829
580,0.00014350516380331717
581,0.0011862827884689788
582,0.9981085387652031
583,0.9999144037873776
584,0.9999954771372827
585,0.9999960475650539
586,0.0005511386361635353
587,0.000719441658790585
588,0.9978109250299787
589,8.38774290219573e-05
590,0.9999959990846603
591,0.9976214082356168
592,0.5537419825976747
593,0.9994419394950038
594,0.0015969806702016366
595,0.9991712031362973
596,0.994463884361191
597,0.9976806657311397
598,0.001048960510226937
599,0.002077452368549346
600,0.016871117001678006
601,0.0034182119760156784
602,0.008799434855468417
603,0.9999542663276515
604,0.9995829405493168
605,0.8837300162816859
606,8.618026175926122e-05
607,8.23860988380937e-06
608,5.960803490683803e-06
609,7.140670906048145e-06
610,4.8304256992162214e-05
611,1.8575403596185105e-07
612,1.822322568522525e-05
613,0.00019152290515198425
614,0.0006093790064426004
615,0.9998496719833254
616,0.0012770563339380289
617,0.0003050598522096488
618,0.006646456049485623
619,0.9940438361821571
620,0.00033031011183151573
621,0.9072709269894031
622,0.18516946363543155
623,0.0041526299905880245
624,0.0024330767684169574
625,0.9963227342305271
626,0.9996330102146972
627,0.9999994533426502
628,0.9999180559973699
629,0.007205362909678811
630,0.9959408403645773
631,0.042346884812783765
632,0.8447160674077644
633,0.8658348141191418
634,0.03224618469596042
635,0.9945933504790818
636,0.9967255006310913
637,0.9986092950502203
638,0.9995681620757046
639,9.590948111086066e-05
640,3.670936775359403e-05
641,0.9896976826354028
642,0.9999441102428291
643,0.9999450212794124
644,0.02822878305098654
645,0.9950326590967596
646,0.0004551011527514581
647,0.9996421779473993
648,3.524205371509109e-05
649,0.9850101128788246
650,0.00012737792915930993
651,1.3024650324139808e-05
652,0.9903372005733321
653,0.9995615247851442
654,0.00046757680330602135
655,0.0006943474198975006
656,0.001226358147927766
657,9.204179190432321e-07
658,0.9990744572745839
659,0.9952461738528724
660,0.9247118784201432
661,5.281118180401796e-06
662,0.9992865295021618
663,0.01962789030667546
664,0.009103269628947058
665,0.996426631532297
666,0.05748986722003375
667,0.0019769408848796352
668,0.9985215537396542
669,0.9986733768081625
670,0.0004182652379393427
671,0.0014956737330200209
672,0.00023015316524123248
673,0.9811229641555973
674,1.2058020038826946e-06
675,3.654647012790654e-07
676,0.9953479677179384
677,7.894348059961576e-08
678,1.1893447553139841e-06
679,0.02289867832067593
680,0.8046267860623896
681,0.9955927597167071
682,0.0010632523574423355
683,0.998264421127719
684,7.471143130869389e-05
685,0.9998809540033956
686,0.9968196426584904
687,0.9996666113220063
688,0.9997497194720985
689,0.00015835095269867304
690,0.9997786039373836
691,0.013322120292203681
692,0.9982200474996668
693,0.04261561131115404
694,1.0964937343637182e-06
695,0.9999984881382107
696,0.9982922340316449
697,0.0026250221341027223
698,0.9982567130253438
699,0.993300034915977
700,0.9924952608687034
701,0.005235637765882187
702,0.007333686137173193
703,0.18716909577151833
704,0.9805958480530667
705,0.003176832486517452
706,0.9986702350548173
707,0.9884888218251541
708,0.9998565974283969
709,0.9871815625259472
710,0.9999992927435197
711,0.004300394355085713
712,0.00742133265207001
713,0.9997809368282676
714,0.001708876251918508
715,0.982127720691917
716,0.9906808294754155
717,0.9995282899091825
718,0.03057151595098468
719,0.00015925585752046977
720,0.9984121321419629
721,0.999729031944044
722,0.009469886863012415
723,0.9997998630702468
724,0.00014396033753387227
725,0.0007078925207945244
726,0.0008354849587901717
727,0.9944755418883257
728,0.028152823883451056
729,0.9379695468898815
730,3.2561420446594e-06
731,0.9999785327547495
732,0.9790472358189495
733,0.0011346051719155613
734,2.6303065533512286e-06
735,0.9996083967942836
736,0.0010647109493298168
737,0.00024447293693001857
738,0.00012953779831973122
739,0.0002729046179248413
740,1.2505955023999104e-06
741,0.9998585765088203
742,0.156354873325484
743,0.9363558984484811
744,0.9992473660513596
745,0.0001832579894413442
746,7.403158677371107e-08
747,0.9994334834763594
748,0.9999577741272665
749,0.17317850054421943
750,0.003356635241016771
751,1.3223927340555475e-06
752,0.9991918806921173
753,0.9999751467958736
754,1.5058245709013225e-06
755,0.9337741470049946
756,0.0008734805661297574
757,0.9971361293060595
758,0.995398968181329
759,0.04541509980351102
760,0.9998894032817249
761,0.7820577409223824
762,0.00248566039014382
763,0.0052211139877088
764,0.9988432559449874
765,0.0013748089907150277
766,0.000278187027456847
767,0.00019638169632841534
768,0.9981343492344655
769,0.00044877364911326815
770,0.0009444958460902219
771,5.696008586516169e-05
772,0.003939898517431013
773,0.43414727323095925
774,0.9897524901445267
775,0.9999932336649058
776,0.9991537753726335
777,0.0026693060614811064
778,0.9990666889576924
779,0.9893853157045136
780,0.08667159406001931
781,0.9999549110581816
782,0.005950992360115217
783,0.9954822525664299
784,0.9972956980086556
785,0.7315444168140306
786,6.586692008801954e-05
787,0.002658751477388463
788,0.9992826124420083
789,4.367332743231742e-05
790,0.9994011852518437
791,0.9982304057273678
792,0.28227728757757037
793,0.9999612558799367
794,4.912666049365389e-06
795,0.003354330471614655
796,0.999676806105318
797,0.00017404121828365306
798,4.8845312867997125e-05
799,0.9776582890734643
800,0.9972677636592898
801,7.349332226627121e-07
802,0.0018788442556588647
803,0.6878467145065184
804,0.9992595837825193
805,0.14420800314592824
806,0.008896102820780325
807,0.015403033775659351
808,0.9976744723214612
809,0.9999352415322924
810,0.9995674132076756
811,0.9997841101300589
812,2.32279728393529e-05
813,0.11269352158821169
814,0.040088084229124715
815,8.668191024222929e-07
816,0.9518568257012007
817,0.9990951393339946
818,0.002844246655703944
819,0.020611052072810065
820,0.9850011303493351
821,0.9989546799019935
822,0.08641689874680056
823,2.630437767812145e-05
824,0.00012882325039785268
825,0.002857060504776908
826,0.9999781337576031
827,0.9876218479630912
828,0.9682564510712364
829,2.4516195954897513e-08
830,0.01646606965207982
831,0.885619582914731
832,0.2931968179583165
833,0.9188473521444088
834,0.9995671304657188
835,0.9995259861352455
836,0.9999976774592404
837,0.9937018969647516
838,2.2030231038418354e-05
839,0.013490057217233337
840,0.9998960076616581
841,6.948696201113359e-05
842,2.542281238486037e-06
843,0.9999941436914388
844,0.9948714571605046
845,3.387503436766705e-05
846,9.930961252978134e-05
847,0.9789782337040874
848,0.021168190153024263
849,1.81217787089296e-07
850,0.053113978929246956
851,0.11924005229302453
852,0.9980956930641444
853,0.9201373861023012
854,5.8508799759997536e-05
855,8.27715409275491e-05
856,0.17199856959714271
857,0.00031350917196203533
858,0.04206565044702812
859,0.9915273611680762
860,0.9964352414881447
861,0.9421207660824849
862,2.400863427153705e-06
863,0.0008837132227083836
864,0.0024616961033802247
865,0.0004913830691043951
866,0.004968298816791866
867,0.998641908720569
868,0.06613381298839104
869,0.9975719685228045
870,0.056729694642856744
871,0.9946221927092355
872,0.9998161672391265
873,0.9997310670165276
874,4.69691689899221e-05
875,1.0431897858610674e-06
876,0.9999962965878716
877,0.9901645805585892
878,0.0009838428802514353
879,0.9994490740948596
880,0.025118939949133046
881,5.089391787459725e-05
882,0.9999965010481439
883,0.9999729377144794
884,0.9945494713559153
885,0.645156823336815
886,0.9999730059493224
887,0.0007860666613698995
888,0.970291239103167
889,0.9993090888233249
890,0.9939118196580483
891,0.9997716261830835
892,5.796534975117431e-06
893,0.9999009319452453
894,0.7649860720807052
895,0.9990824773071094
896,0.051214111540970705
897,7.085479169388097e-06
898,0.007437396880175421
899,0.0024744977442055665
900,0.999876934500556
901,0.00014577601380150992
902,0.9720891903504612
903,0.00014157107013743476
904,0.035464797558313894
905,0.9240385845864363
906,0.9181034335411727
907,0.09378703247467449
908,0.9992882053242196
909,3.65962455174479e-05
910,0.021853606677973304
911,0.999914620869948
912,0.9991121893386331
913,0.0011007051133632645
914,0.016108720262191352
915,0.0005861047587991495
916,0.9996548454494811
917,0.9917676853321644
918,3.608564745110167e-05
919,0.8858556674944835
920,0.00019790645470705665
921,0.0001474595498910269
922,0.9963747255811986
923,8.49292193149632e-07
924,0.9998457493711627
925,0.9999793054072484
926,0.999860275167136
927,0.055824029926291645
928,0.9221949246597932
929,0.0005053187508676263
930,0.9999665536648589
931,0.0013879919416191129
932,2.555398558246945e-07
933,0.9970292846671343
934,5.804723498195711e-08
935,0.005591021529620112
936,0.9979785361951786
937,0.9999997887911949
938,0.003948910598251586
939,0.9990299605727072
940,0.9996267264722417
941,0.9533109224861847
942,0.009512606888211846
943,0.9948315225069357
944,0.9997692372352803
945,0.9988885256506759
946,0.997210937322786
947,0.10234830294860604
948,0.9408883272748573
949,0.9977623194820804
950,0.019817025005019674
951,0.9988357754117452
952,0.990432205817318
953,0.9923507881415906
954,0.99629022683684
955,0.00771750245535945
956,0.0002517399415761016
957,0.973420831892147
958,0.9967270729601081
959,0.9992960966449856
960,0.00014371449764195098
961,0.9999497090304198
962,0.9999833296766429
963,0.9976048296331086
964,0.8925249255445619
965,0.012861239932486957
966,0.036797819995988926
967,0.002677195549773493
968,0.023188508594403582
969,0.6975993839355288
970,0.5677667700192062
971,0.9999743490567551
972,1.2075735850959444e-05
973,0.931511509028384
974,9.377849212015255e-09
975,0.022776317611660643
976,0.00023424944008705408
977,0.004973608659084596
978,0.010073429032632707
979,0.9973252928047665
980,0.9981776433124615
981,0.9441549999170707
982,0.9997209291358411
983,0.04611633200587557
984,0.0007400501418347915
985,0.9992863860696317
986,0.9367379825140243
987,0.16326310693436955
988,0.9687319690799684
989,0.9999991915234455
990,0.0002581136772832394
991,0.9995017499537838
992,0.9922905802925953
993,0.20127166618497416
994,0.999995676785468
995,0.0029867297045805654
996,0.9913346747331355
997,0.00018777000163056463
998,0.9955581187618174
999,1.948866718479546e-06
1000,0.008779638863350354
1001,3.880104406633374e-05
1002,0.00031198036579784785
1003,0.37828860398400743
1004,0.49500280393844887
1005,0.4306748524531002
1006,6.450811025555044e-06
1007,0.0011210013602173212
1008,0.9962552798678869
1009,0.07293964133581582
1010,0.0020813031256976993
1011,0.998737581298599
1012,8.345687804835812e-05
1013,6.912749201531307e-07
1014,0.014969866189498344
1015,0.002678270102664025
1016,0.9999745711901259
1017,0.9977000957532156
1018,4.059698027364476e-05
1019,0.995254637153638
1020,0.9984285783872513
1021,0.9999999427750405
1022,0.004935593196848992
1023,0.9999713368432623
1024,5.940705345023477e-10
1025,0.001329922203373398
1026,9.537203202284695e-05
1027,0.005698419358215738
1028,0.9998899517104161
1029,0.00013437990057443253
1030,0.024547798903492533
1031,0.0010166038863358739
1032,0.9862905301290555
1033,0.9970075557734285
1034,0.9972377629780644
1035,0.9874478168632279
1036,0.033566897791223974
1037,0.9986725913103145
1038,0.9969016833393856
1039,0.9899572539606966
1040,0.09035609086323744
1041,0.997398411252724
1042,0.960622786764072
1043,0.89436692681755
1044,0.9995231455886875
1045,0.9739503293211232
1046,0.9981912241222772
1047,0.0007100915501166941
1048,0.004407624343253481
1049,0.9983047853911523
1050,0.9762002649764832
1051,1.6228514778919905e-05
1052,0.8984741309339181
1053,0.9969643209337195
1054,0.0003643249097227232
1055,0.0043744304980635
1056,0.9991925277700537
1057,0.9143050531170732
1058,0.947709078860546
1059,0.9534581856760638
1060,0.9913975698570007
1061,0.00046796055146130583
1062,0.9740634471485408
1063,0.004709785398375791
1064,0.0016501126110238032
1065,0.9840202098843517
1066,0.049971187266614515
1067,0.4046869610858191
1068,0.00028274463304152353
1069,0.9938512811440685
1070,0.9446619244554241
1071,0.9850478833751399
1072,0.000723714668313138
1073,0.9603236845339778
1074,0.010154365098271157
1075,0.9806684900336553
1076,0.04150277252412697
1077,0.9826538785479008
1078,9.67557749446167e-05
1079,0.9999997278665144
1080,4.081194858146987e-05
1081,0.9999328451050313
1082,0.9996912312420484
1083,0.999157639041568
1084,0.9505997351415705
1085,0.9839731114067227
1086,2.6209171858213383e-05
1087,0.001599935858422975
1088,0.9999994216708389
1089,5.112994641575856e-05
1090,0.893724853367937
1091,0.9905368544933547
1092,0.0005359103356360625
1093,5.96845111280877e-05
1094,6.064003020112138e-05
1095,0.02693823488144325
1096,0.9998957231713276
1097,0.007878336806438405
1098,0.9995997679886809
1099,0.552086389775688
1100,0.9624030574006368
1101,0.9977204722041664
1102,0.00017841267354572828
1103,0.00026524629250797847
1104,0.0009264434939086465
1105,0.9900391067608024
1106,0.9999994129213079
1107,0.15226738952241703
1108,0.01154659407579968
1109,0.9996707349161527
1110,0.0004782229225174955
1111,0.00011638510312618788
1112,0.9996457859763773
1113,0.9739672750233206
1114,0.020674748648807
1115,0.00619042963101133
1116,0.0003443660289030822
1117,0.0005382837742701232
1118,0.9935344653769501
1119,0.9988926033962561
1120,0.9203109466372602
1121,0.0015915907035977644
1122,0.9995316439160853
1123,0.0001565086357826575
1124,0.03125293015736851
1125,0.07847068576559081
1126,0.9992668860065523
1127,0.9945894157336651
1128,0.002626583252452398
1129,0.9921071647124522
1130,0.999540710678788
1131,9.998258695197806e-07
1132,0.0008720075248895804
1133,0.029084241251029888
1134,0.8189621026186138
1135,0.0010692979165696072
1136,0.9997996539778473
1137,0.9857089117689706
1138,0.9986928849786341
1139,0.9726735109390879
1140,0.0004215610637876675
1141,0.002651965120613819
1142,0.9994542408147783
1143,0.9943312254383052
1144,0.02608305847089503
1145,0.99859311899974
1146,0.9981448876606821
1147,0.004589072031199765
1148,4.539051687671702e-06
1149,0.9999301476744418
1150,0.9886603926865781
1151,0.9913758516787852
1152,0.999046877257721
1153,0.9974442467377296
1154,0.9999478644560865
1155,0.35143954942284433
1156,0.999999334611305
1157,0.998923509393917
1158,0.0002754437820694684
1159,0.9998884859913768
1160,0.9999793662787344
1161,0.31591295219686016
1162,0.9955660045110541
1163,0.9999999154934769
1164,1.2542807880651406e-06
1165,0.9305563736408614
1166,6.902666119854252e-05
1167,0.9993021261834768
1168,0.999035960651433
1169,0.023805658574631388
1170,0.0028298307832808393
1171,0.008295225448408154
1172,0.9999984060997954
1173,0.001841688486774979
1174,0.20270213252113226
1175,0.9999916743033649
1176,0.47099906833995364
1177,0.9995615128308858
1178,0.996752108823343
1179,0.9997091798924161
1180,0.9906470716686864
1181,0.9983283212164364
1182,1.7284101545405364e-05
1183,0.9990639262021684
1184,0.9999973296342061
1185,7.457297329680703e-05
1186,0.9992546873222314
1187,0.9960169047586659
1188,0.9365234839236003
1189,0.0057637013739503026
1190,6.546822282381824e-06
1191,0.0018637678640722236
1192,0.9970501672326421
1193,0.004914093703280983
1194,2.597589408709753e-05
1195,0.0022178909485461146
1196,0.9989737036507569
1197,0.9999161380814761
1198,9.899154043371596e-05
1199,0.4572589559118456
1200,0.9997830532071597
1201,0.9948739037056291
1202,1.5933573334196953e-05
1203,0.04384706697189376
1204,0.444168616667646
1205,0.9993199603540005
1206,0.022266058417588316
1207,0.001392002110334378
1208,0.9997385920775013
1209,0.9999393001434348
1210,0.05239955672772674
1211,0.014019807976371267
